           1   3.1727491017169442     
           2   3.2644348992080428     
           3   3.4117738250878911     
           4   3.6079540957023863     
           5   3.8455079617575700     
           6   4.1172805414297224     
           7   4.4169602115825013     
           8   2.7348137993822514     
           9   2.2912669782754196     
          10   1.8477206345028281     
          11   1.4041743260316859     
          12  0.96062797641523512     
          13  0.51708200189229669     
          14   7.3536604280654436E-002
          15   3.1633069441980428     
          16   3.2452234509292754     
          17   3.3837710688969245     
          18   3.5723668454337538     
          19   3.8035732645468685     
          20   4.0701354572810491     
          21   4.3655820308544930     
          22   2.8083507303232613     
          23   2.3648038062053072     
          24   1.9212574127070512     
          25   1.4777111209246026     
          26   1.0341647564140668     
          27  0.59061868970930198     
          28  0.14707321212159166     
          29   3.1555506764622643     
          30   3.2275734868685761     
          31   3.3571458090945150     
          32   3.5379502972599814     
          33   3.7626085414202612     
          34   4.0237820101627380     
          35   4.3148454003625325     
          36   2.8818876753610838     
          37   2.4383406501199150     
          38   1.9947941929549546     
          39   1.5512479122423632     
          40   1.1077015447933265     
          41  0.66415539555394931     
          42  0.22060982693947326     
          43   3.1494927528596994     
          44   3.2115107514271566     
          45   3.3319310690171609     
          46   3.5047389401163334     
          47   3.7226458119243873     
          48   3.9782478709711833     
          49   4.2647732190693892     
          50   2.9554246320221367     
          51   2.5118775112791822     
          52   2.0683309776583303     
          53   1.6247846995342552     
          54   1.1812383389772041     
          55  0.73769211908072585     
          56  0.29414645187053123     
          57   3.1451429860151232     
          58   3.1970591674922453     
          59   3.3081591022723154     
          60   3.4727673514152269     
          61   3.6837176847603774     
          62   3.9335614908519432     
          63   4.2153891663867684     
          64   3.0289615973706447     
          65   2.5854143903620379     
          66   2.1418677693722152     
          67   1.6983214829387367     
          68   1.2547751364611182     
          69  0.81122885932995548     
          70  0.36768308964703017     
          71   3.1425084682840705     
          72   3.1842406704686286     
          73   3.2858612231425708     
          74   3.4420700784469291     
          75   3.6458572990387701     
          76   3.8897520859646511     
          77   4.1667177105687472     
          78   3.1024985681226696     
          79   2.6589512874107020     
          80   2.2154045706581442     
          81   1.7718582631762112     
          82   1.3283119349450947     
          83  0.88476561479645177     
          84  0.44121974249285778     
          85   3.1415935143564466     
          86   3.1730750510163968     
          87   3.2650676325160410     
          88   3.4126815096447909     
          89   3.6090982563897018     
          90   3.8468496164949300     
          91   4.1187841143540238     
          92   4.4185952600285932     
          93   2.7324882018046193     
          94   2.2889413839452426     
          95   1.8453950415114908     
          96   1.4018487324552655     
          97  0.95830238352319419     
          98  0.51475641204312117     
          99   7.1211016744867822E-002
         100   3.1635798089599647     
         101   3.2458072411043033     
         102   3.3846357360890558     
         103   3.5734745434889845     
